shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_34_a-b,56.94323,24.23136,153,
riga_bus_34_a-b,56.94320,24.23254,154,
riga_bus_34_a-b,56.94326,24.23438,155,
riga_bus_34_a-b,56.94343,24.23631,156,
riga_bus_34_a-b,56.94378,24.23874,157,
riga_bus_34_a-b,56.94395,24.23983,158,
riga_bus_34_a-b,56.94401,24.24050,159,
riga_bus_34_a-b,56.94398,24.24129,160,
riga_bus_34_a-b,56.94400,24.24167,161,
riga_bus_34_a-b,56.94391,24.24216,162,
riga_bus_34_a-b,56.94381,24.24220,163,
riga_bus_34_a-b,56.94357,24.24234,164,
riga_bus_34_a-b,56.94352,24.24241,165,
riga_bus_34_a-b,56.94335,24.24232,166,
riga_bus_34_a-b,56.94293,24.24148,167,
riga_bus_34_a-b,56.94203,24.23941,168,
riga_bus_34_a-b,56.94112,24.23726,169,
riga_bus_34_a-b,56.94028,24.23524,170,
riga_bus_34_a-b,56.93981,24.23356,171,
riga_bus_34_a-b,56.93911,24.23101,172,
riga_bus_34_a-b,56.93900,24.23133,173,
riga_bus_34_a-b,56.93792,24.23461,174,
riga_bus_34_a-b,56.93524,24.24359,175,
riga_bus_34_a-b,56.93487,24.24490,176,
riga_bus_34_a-b,56.93409,24.24627,177,
riga_bus_34_a-b,56.93392,24.24670,178,
riga_bus_34_a-b,56.93353,24.24727,179,
riga_bus_34_a-b,56.93284,24.24829,180,
riga_bus_34_a-b,56.93046,24.25159,181,
riga_bus_34_a-b,56.92866,24.25404,182,
riga_bus_34_a-b,56.92818,24.25473,183,
riga_bus_34_a-b,56.92772,24.25542,184,
riga_bus_34_a-b,56.92689,24.25666,185,
riga_bus_34_a-b,56.92612,24.25790,186,
riga_bus_34_a-b,56.92590,24.25821,187,
riga_bus_34_a-b,56.92580,24.25826,188,
riga_bus_34_a-b,56.92558,24.25855,189,
riga_bus_34_a-b,56.92555,24.25859,190,
riga_bus_34_a-b,56.92545,24.25875,191,
riga_bus_34_a-b,56.92509,24.25965,192,
riga_bus_34_a-b,56.92625,24.26185,193,
riga_bus_34_a-b,56.92792,24.26491,194,
riga_bus_34_a-b,56.92844,24.26434,195,
riga_bus_34_a-b,56.92910,24.26356,196,
riga_bus_34_a-b,56.92981,24.26271,197,
riga_bus_34_a-b,56.92996,24.26246,198,
riga_bus_34_a-b,56.93003,24.26250,199,
riga_bus_34_a-b,56.93011,24.26250,200,
riga_bus_34_a-b,56.93018,24.26245,201,
riga_bus_34_a-b,56.93020,24.26237,202,
riga_bus_34_a-b,56.93020,24.26232,203,
riga_bus_34_a-b,56.93019,24.26222,204,
riga_bus_34_a-b,56.93016,24.26218,205,
riga_bus_34_a-b,56.92999,24.26235,206,
riga_bus_34_a-c-b,56.94476,24.12039,1,
riga_bus_34_a-c-b,56.94492,24.12053,2,
riga_bus_34_a-c-b,56.94451,24.12119,3,
riga_bus_34_a-c-b,56.94396,24.12229,4,
riga_bus_34_a-c-b,56.94290,24.12065,5,
riga_bus_34_a-c-b,56.94261,24.12021,6,
riga_bus_34_a-c-b,56.94227,24.11971,7,
riga_bus_34_a-c-b,56.94205,24.11936,8,
riga_bus_34_a-c-b,56.94186,24.11905,9,
riga_bus_34_a-c-b,56.94173,24.11888,10,
riga_bus_34_a-c-b,56.94147,24.11854,11,
riga_bus_34_a-c-b,56.94112,24.11801,12,
riga_bus_34_a-c-b,56.94094,24.11773,13,
riga_bus_34_a-c-b,56.94066,24.11731,14,
riga_bus_34_a-c-b,56.94057,24.11716,15,
riga_bus_34_a-c-b,56.94037,24.11775,16,
riga_bus_34_a-c-b,56.94018,24.11817,17,
riga_bus_34_a-c-b,56.94008,24.11840,18,
riga_bus_34_a-c-b,56.93997,24.11875,19,
riga_bus_34_a-c-b,56.93971,24.11959,20,
riga_bus_34_a-c-b,56.93958,24.11999,21,
riga_bus_34_a-c-b,56.93927,24.12106,22,
riga_bus_34_a-c-b,56.93912,24.12162,23,
riga_bus_34_a-c-b,56.93897,24.12220,24,
riga_bus_34_a-c-b,56.93883,24.12275,25,
riga_bus_34_a-c-b,56.93871,24.12333,26,
riga_bus_34_a-c-b,56.93853,24.12402,27,
riga_bus_34_a-c-b,56.93840,24.12463,28,
riga_bus_34_a-c-b,56.93832,24.12493,29,
riga_bus_34_a-c-b,56.93816,24.12555,30,
riga_bus_34_a-c-b,56.93802,24.12605,31,
riga_bus_34_a-c-b,56.93793,24.12647,32,
riga_bus_34_a-c-b,56.93784,24.12677,33,
riga_bus_34_a-c-b,56.93768,24.12761,34,
riga_bus_34_a-c-b,56.93760,24.12796,35,
riga_bus_34_a-c-b,56.93751,24.12827,36,
riga_bus_34_a-c-b,56.93742,24.12859,37,
riga_bus_34_a-c-b,56.93727,24.12938,38,
riga_bus_34_a-c-b,56.93716,24.12987,39,
riga_bus_34_a-c-b,56.93704,24.13035,40,
riga_bus_34_a-c-b,56.93695,24.13076,41,
riga_bus_34_a-c-b,56.93685,24.13121,42,
riga_bus_34_a-c-b,56.93664,24.13214,43,
riga_bus_34_a-c-b,56.93642,24.13299,44,
riga_bus_34_a-c-b,56.93624,24.13365,45,
riga_bus_34_a-c-b,56.93604,24.13435,46,
riga_bus_34_a-c-b,56.93588,24.13485,47,
riga_bus_34_a-c-b,56.93575,24.13526,48,
riga_bus_34_a-c-b,56.93563,24.13555,49,
riga_bus_34_a-c-b,56.93555,24.13578,50,
riga_bus_34_a-c-b,56.93543,24.13619,51,
riga_bus_34_a-c-b,56.93536,24.13639,52,
riga_bus_34_a-c-b,56.93373,24.14188,53,
riga_bus_34_a-c-b,56.93362,24.14202,54,
riga_bus_34_a-c-b,56.93352,24.14229,55,
riga_bus_34_a-c-b,56.93283,24.14486,56,
riga_bus_34_a-c-b,56.93252,24.14611,57,
riga_bus_34_a-c-b,56.93239,24.14675,58,
riga_bus_34_a-c-b,56.93228,24.14713,59,
riga_bus_34_a-c-b,56.93222,24.14756,60,
riga_bus_34_a-c-b,56.93184,24.14885,61,
riga_bus_34_a-c-b,56.93064,24.15130,62,
riga_bus_34_a-c-b,56.92940,24.15349,63,
riga_bus_34_a-c-b,56.92677,24.15821,64,
riga_bus_34_a-c-b,56.92564,24.16040,65,
riga_bus_34_a-c-b,56.92487,24.16177,66,
riga_bus_34_a-c-b,56.92425,24.16282,67,
riga_bus_34_a-c-b,56.92353,24.16456,68,
riga_bus_34_a-c-b,56.92316,24.16533,69,
riga_bus_34_a-c-b,56.92281,24.16708,70,
riga_bus_34_a-c-b,56.92252,24.16795,71,
riga_bus_34_a-c-b,56.92238,24.16863,72,
riga_bus_34_a-c-b,56.92233,24.16897,73,
riga_bus_34_a-c-b,56.92239,24.16941,74,
riga_bus_34_a-c-b,56.92252,24.16965,75,
riga_bus_34_a-c-b,56.92268,24.16979,76,
riga_bus_34_a-c-b,56.92301,24.16971,77,
riga_bus_34_a-c-b,56.92315,24.16966,78,
riga_bus_34_a-c-b,56.92338,24.16975,79,
riga_bus_34_a-c-b,56.92370,24.17009,80,
riga_bus_34_a-c-b,56.92466,24.17151,81,
riga_bus_34_a-c-b,56.92641,24.17416,82,
riga_bus_34_a-c-b,56.92807,24.17669,83,
riga_bus_34_a-c-b,56.93022,24.18000,84,
riga_bus_34_a-c-b,56.93052,24.18056,85,
riga_bus_34_a-c-b,56.93090,24.18160,86,
riga_bus_34_a-c-b,56.93104,24.18243,87,
riga_bus_34_a-c-b,56.93122,24.18314,88,
riga_bus_34_a-c-b,56.93129,24.18391,89,
riga_bus_34_a-c-b,56.93129,24.18483,90,
riga_bus_34_a-c-b,56.93114,24.18671,91,
riga_bus_34_a-c-b,56.93102,24.18799,92,
riga_bus_34_a-c-b,56.93098,24.18868,93,
riga_bus_34_a-c-b,56.93104,24.18912,94,
riga_bus_34_a-c-b,56.93115,24.19073,95,
riga_bus_34_a-c-b,56.93150,24.19307,96,
riga_bus_34_a-c-b,56.93179,24.19473,97,
riga_bus_34_a-c-b,56.93189,24.19547,98,
riga_bus_34_a-c-b,56.93197,24.19623,99,
riga_bus_34_a-c-b,56.93197,24.19692,100,
riga_bus_34_a-c-b,56.93199,24.19809,101,
riga_bus_34_a-c-b,56.93194,24.19897,102,
riga_bus_34_a-c-b,56.93186,24.20070,103,
riga_bus_34_a-c-b,56.93183,24.20101,104,
riga_bus_34_a-c-b,56.93324,24.20156,105,
riga_bus_34_a-c-b,56.93355,24.20167,106,
riga_bus_34_a-c-b,56.93406,24.20199,107,
riga_bus_34_a-c-b,56.93451,24.20207,108,
riga_bus_34_a-c-b,56.93527,24.20243,109,
riga_bus_34_a-c-b,56.93636,24.20290,110,
riga_bus_34_a-c-b,56.93711,24.20322,111,
riga_bus_34_a-c-b,56.93727,24.20334,112,
riga_bus_34_a-c-b,56.93752,24.20337,113,
riga_bus_34_a-c-b,56.93948,24.20424,114,
riga_bus_34_a-c-b,56.93975,24.20437,115,
riga_bus_34_a-c-b,56.93980,24.20401,116,
riga_bus_34_a-c-b,56.94011,24.20159,117,
riga_bus_34_a-c-b,56.94022,24.20068,118,
riga_bus_34_a-c-b,56.94049,24.19873,119,
riga_bus_34_a-c-b,56.94064,24.19745,120,
riga_bus_34_a-c-b,56.94079,24.19628,121,
riga_bus_34_a-c-b,56.94087,24.19572,122,
riga_bus_34_a-c-b,56.94094,24.19522,123,
riga_bus_34_a-c-b,56.94141,24.19528,124,
riga_bus_34_a-c-b,56.94187,24.19536,125,
riga_bus_34_a-c-b,56.94246,24.19548,126,
riga_bus_34_a-c-b,56.94289,24.19545,127,
riga_bus_34_a-c-b,56.94369,24.19556,128,
riga_bus_34_a-c-b,56.94419,24.19560,129,
riga_bus_34_a-c-b,56.94479,24.19572,130,
riga_bus_34_a-c-b,56.94518,24.19585,131,
riga_bus_34_a-c-b,56.94591,24.19586,132,
riga_bus_34_a-c-b,56.94661,24.19594,133,
riga_bus_34_a-c-b,56.94736,24.19613,134,
riga_bus_34_a-c-b,56.94776,24.19631,135,
riga_bus_34_a-c-b,56.94743,24.19842,136,
riga_bus_34_a-c-b,56.94696,24.20243,137,
riga_bus_34_a-c-b,56.94635,24.20639,138,
riga_bus_34_a-c-b,56.94625,24.20708,139,
riga_bus_34_a-c-b,56.94603,24.20855,140,
riga_bus_34_a-c-b,56.94571,24.21129,141,
riga_bus_34_a-c-b,56.94541,24.21344,142,
riga_bus_34_a-c-b,56.94500,24.21743,143,
riga_bus_34_a-c-b,56.94499,24.21743,144,
riga_bus_34_a-c-b,56.94496,24.21765,145,
riga_bus_34_a-c-b,56.94470,24.21924,146,
riga_bus_34_a-c-b,56.94437,24.22149,147,
riga_bus_34_a-c-b,56.94422,24.22229,148,
riga_bus_34_a-c-b,56.94399,24.22430,149,
riga_bus_34_a-c-b,56.94369,24.22683,150,
riga_bus_34_a-c-b,56.94342,24.22919,151,
riga_bus_34_a-c-b,56.94335,24.23049,152,
riga_bus_34_a-c-b,56.94323,24.23136,153,
riga_bus_34_a-c-b,56.94320,24.23254,154,
riga_bus_34_a-c-b,56.94326,24.23438,155,
riga_bus_34_a-c-b,56.94343,24.23631,156,
riga_bus_34_a-c-b,56.94378,24.23874,157,
riga_bus_34_a-c-b,56.94395,24.23983,158,
riga_bus_34_a-c-b,56.94401,24.24050,159,
riga_bus_34_a-c-b,56.94398,24.24129,160,
riga_bus_34_a-c-b,56.94400,24.24167,161,
riga_bus_34_a-c-b,56.94391,24.24216,162,
riga_bus_34_a-c-b,56.94381,24.24220,163,
riga_bus_34_a-c-b,56.94357,24.24234,164,
riga_bus_34_a-c-b,56.94352,24.24241,165,
riga_bus_34_a-c-b,56.94335,24.24232,166,
riga_bus_34_a-c-b,56.94293,24.24148,167,
riga_bus_34_a-c-b,56.94203,24.23941,168,
riga_bus_34_a-c-b,56.94112,24.23726,169,
riga_bus_34_a-c-b,56.94028,24.23524,170,
riga_bus_34_a-c-b,56.93981,24.23356,171,
riga_bus_34_a-c-b,56.93911,24.23101,172,
riga_bus_34_a-c-b,56.93900,24.23133,173,
riga_bus_34_a-c-b,56.93792,24.23461,174,
riga_bus_34_a-c-b,56.93787,24.23458,175,
riga_bus_34_a-c-b,56.93731,24.23468,176,
riga_bus_34_a-c-b,56.93674,24.23480,177,
riga_bus_34_a-c-b,56.93654,24.23490,178,
riga_bus_34_a-c-b,56.93621,24.23511,179,
riga_bus_34_a-c-b,56.93616,24.23515,180,
riga_bus_34_a-c-b,56.93600,24.23505,181,
riga_bus_34_a-c-b,56.93547,24.23516,182,
riga_bus_34_a-c-b,56.93499,24.23524,183,
riga_bus_34_a-c-b,56.93322,24.23565,184,
riga_bus_34_a-c-b,56.93266,24.23575,185,
riga_bus_34_a-c-b,56.93265,24.23580,186,
riga_bus_34_a-c-b,56.93266,24.23599,187,
riga_bus_34_a-c-b,56.93268,24.23608,188,
riga_bus_34_a-c-b,56.93275,24.23609,189,
riga_bus_34_a-c-b,56.93289,24.23601,190,
riga_bus_34_a-c-b,56.93350,24.23588,191,
riga_bus_34_a-c-b,56.93355,24.23597,192,
riga_bus_34_a-c-b,56.93518,24.23563,193,
riga_bus_34_a-c-b,56.93601,24.23546,194,
riga_bus_34_a-c-b,56.93618,24.23524,195,
riga_bus_34_a-c-b,56.93643,24.23505,196,
riga_bus_34_a-c-b,56.93676,24.23487,197,
riga_bus_34_a-c-b,56.93792,24.23461,198,
riga_bus_34_a-c-b,56.93524,24.24359,199,
riga_bus_34_a-c-b,56.93487,24.24490,200,
riga_bus_34_a-c-b,56.93409,24.24627,201,
riga_bus_34_a-c-b,56.93392,24.24670,202,
riga_bus_34_a-c-b,56.93353,24.24727,203,
riga_bus_34_a-c-b,56.93284,24.24829,204,
riga_bus_34_a-c-b,56.93046,24.25159,205,
riga_bus_34_a-c-b,56.92866,24.25404,206,
riga_bus_34_a-c-b,56.92818,24.25473,207,
riga_bus_34_a-c-b,56.92772,24.25542,208,
riga_bus_34_a-c-b,56.92689,24.25666,209,
riga_bus_34_a-c-b,56.92612,24.25790,210,
riga_bus_34_a-c-b,56.92590,24.25821,211,
riga_bus_34_a-c-b,56.92580,24.25826,212,
riga_bus_34_a-c-b,56.92558,24.25855,213,
riga_bus_34_a-c-b,56.92555,24.25859,214,
riga_bus_34_a-c-b,56.92545,24.25875,215,
riga_bus_34_a-c-b,56.92509,24.25965,216,
riga_bus_34_a-c-b,56.92625,24.26185,217,
riga_bus_34_a-c-b,56.92792,24.26491,218,
riga_bus_34_a-c-b,56.92844,24.26434,219,
riga_bus_34_a-c-b,56.92910,24.26356,220,
riga_bus_34_a-c-b,56.92981,24.26271,221,
riga_bus_34_a-c-b,56.92996,24.26246,222,
riga_bus_34_a-c-b,56.93003,24.26250,223,
riga_bus_34_a-c-b,56.93011,24.26250,224,
riga_bus_34_a-c-b,56.93018,24.26245,225,
riga_bus_34_a-c-b,56.93020,24.26237,226,
riga_bus_34_a-c-b,56.93020,24.26232,227,
riga_bus_34_a-c-b,56.93019,24.26222,228,
riga_bus_34_a-c-b,56.93016,24.26218,229,
riga_bus_34_a-c-b,56.92999,24.26235,230,
riga_bus_34_b-a,56.92999,24.26235,1,
riga_bus_34_b-a,56.92984,24.26259,2,
riga_bus_34_b-a,56.92969,24.26284,3,
riga_bus_34_b-a,56.92945,24.26308,4,
riga_bus_34_b-a,56.92908,24.26361,5,
riga_bus_34_b-a,56.92871,24.26403,6,
riga_bus_34_b-a,56.92844,24.26434,7,
riga_bus_34_b-a,56.92792,24.26493,8,
riga_bus_34_b-a,56.92788,24.26491,9,
riga_bus_34_b-a,56.92696,24.26318,10,
riga_bus_34_b-a,56.92537,24.26018,11,
riga_bus_34_b-a,56.92514,24.25965,12,
riga_bus_34_b-a,56.92512,24.25962,13,
riga_bus_34_b-a,56.92570,24.25846,14,
riga_bus_34_b-a,56.92576,24.25831,15,
riga_bus_34_b-a,56.92584,24.25820,16,
riga_bus_34_b-a,56.92595,24.25811,17,
riga_bus_34_b-a,56.92609,24.25798,18,
riga_bus_34_b-a,56.92673,24.25695,19,
riga_bus_34_b-a,56.92687,24.25666,20,
riga_bus_34_b-a,56.92714,24.25627,21,
riga_bus_34_b-a,56.92750,24.25573,22,
riga_bus_34_b-a,56.92772,24.25537,23,
riga_bus_34_b-a,56.92784,24.25524,24,
riga_bus_34_b-a,56.92795,24.25514,25,
riga_bus_34_b-a,56.92815,24.25491,26,
riga_bus_34_b-a,56.92906,24.25352,27,
riga_bus_34_b-a,56.93006,24.25215,28,
riga_bus_34_b-a,56.93281,24.24833,29,
riga_bus_34_b-a,56.93366,24.24713,30,
riga_bus_34_b-a,56.93412,24.24644,31,
riga_bus_34_b-a,56.93468,24.24526,32,
riga_bus_34_b-a,56.93487,24.24488,33,
riga_bus_34_b-a,56.93515,24.24408,34,
riga_bus_34_b-a,56.93792,24.23461,35,
riga_bus_34_b-a,56.93871,24.23210,36,
riga_bus_34_b-a,56.93900,24.23122,37,
riga_bus_34_b-a,56.93911,24.23101,38,
riga_bus_34_b-a,56.93923,24.23163,39,
riga_bus_34_b-a,56.94005,24.23446,40,
riga_bus_34_b-a,56.94029,24.23529,41,
riga_bus_34_b-a,56.94061,24.23600,42,
riga_bus_34_b-a,56.94203,24.23941,43,
riga_bus_34_b-a,56.94240,24.24021,44,
riga_bus_34_b-a,56.94293,24.24148,45,
riga_bus_34_b-a,56.94320,24.24214,46,
riga_bus_34_b-a,56.94330,24.24242,47,
riga_bus_34_b-a,56.94337,24.24275,48,
riga_bus_34_b-a,56.94333,24.24296,49,
riga_bus_34_b-a,56.94333,24.24320,50,
riga_bus_34_b-a,56.94334,24.24339,51,
riga_bus_34_b-a,56.94337,24.24361,52,
riga_bus_34_b-a,56.94346,24.24384,53,
riga_bus_34_b-a,56.94354,24.24395,54,
riga_bus_34_b-a,56.94363,24.24408,55,
riga_bus_34_b-a,56.94374,24.24417,56,
riga_bus_34_b-a,56.94385,24.24412,57,
riga_bus_34_b-a,56.94400,24.24412,58,
riga_bus_34_b-a,56.94412,24.24404,59,
riga_bus_34_b-a,56.94418,24.24396,60,
riga_bus_34_b-a,56.94426,24.24378,61,
riga_bus_34_b-a,56.94434,24.24356,62,
riga_bus_34_b-a,56.94438,24.24340,63,
riga_bus_34_b-a,56.94440,24.24319,64,
riga_bus_34_b-a,56.94437,24.24292,65,
riga_bus_34_b-a,56.94431,24.24264,66,
riga_bus_34_b-a,56.94427,24.24253,67,
riga_bus_34_b-a,56.94421,24.24243,68,
riga_bus_34_b-a,56.94413,24.24231,69,
riga_bus_34_b-a,56.94409,24.24202,70,
riga_bus_34_b-a,56.94412,24.24154,71,
riga_bus_34_b-a,56.94414,24.24095,72,
riga_bus_34_b-a,56.94415,24.24069,73,
riga_bus_34_b-a,56.94413,24.23991,74,
riga_bus_34_b-a,56.94404,24.23947,75,
riga_bus_34_b-a,56.94392,24.23897,76,
riga_bus_34_b-a,56.94364,24.23720,77,
riga_bus_34_b-a,56.94339,24.23519,78,
riga_bus_34_b-a,56.94336,24.23442,79,
riga_bus_34_b-a,56.94332,24.23368,80,
riga_bus_34_b-a,56.94329,24.23248,81,
riga_bus_34_b-a,56.94338,24.23143,82,
riga_bus_34_b-a,56.94340,24.23110,83,
riga_bus_34_b-a,56.94335,24.23049,84,
riga_bus_34_b-a,56.94396,24.22536,85,
riga_bus_34_b-a,56.94428,24.22300,86,
riga_bus_34_b-a,56.94451,24.22142,87,
riga_bus_34_b-a,56.94460,24.22103,88,
riga_bus_34_b-a,56.94463,24.22047,89,
riga_bus_34_b-a,56.94486,24.21868,90,
riga_bus_34_b-a,56.94496,24.21765,91,
riga_bus_34_b-a,56.94499,24.21743,92,
riga_bus_34_b-a,56.94548,24.21413,93,
riga_bus_34_b-a,56.94572,24.21236,94,
riga_bus_34_b-a,56.94587,24.21135,95,
riga_bus_34_b-a,56.94625,24.20814,96,
riga_bus_34_b-a,56.94640,24.20708,97,
riga_bus_34_b-a,56.94664,24.20523,98,
riga_bus_34_b-a,56.94663,24.20503,99,
riga_bus_34_b-a,56.94680,24.20373,100,
riga_bus_34_b-a,56.94691,24.20281,101,
riga_bus_34_b-a,56.94696,24.20243,102,
riga_bus_34_b-a,56.94728,24.19997,103,
riga_bus_34_b-a,56.94742,24.19896,104,
riga_bus_34_b-a,56.94757,24.19788,105,
riga_bus_34_b-a,56.94767,24.19706,106,
riga_bus_34_b-a,56.94776,24.19631,107,
riga_bus_34_b-a,56.94719,24.19604,108,
riga_bus_34_b-a,56.94661,24.19594,109,
riga_bus_34_b-a,56.94591,24.19586,110,
riga_bus_34_b-a,56.94479,24.19572,111,
riga_bus_34_b-a,56.94419,24.19560,112,
riga_bus_34_b-a,56.94369,24.19556,113,
riga_bus_34_b-a,56.94289,24.19545,114,
riga_bus_34_b-a,56.94187,24.19536,115,
riga_bus_34_b-a,56.94141,24.19528,116,
riga_bus_34_b-a,56.94094,24.19522,117,
riga_bus_34_b-a,56.94076,24.19522,118,
riga_bus_34_b-a,56.94068,24.19533,119,
riga_bus_34_b-a,56.94061,24.19570,120,
riga_bus_34_b-a,56.94051,24.19635,121,
riga_bus_34_b-a,56.94045,24.19660,122,
riga_bus_34_b-a,56.93954,24.20391,123,
riga_bus_34_b-a,56.93931,24.20377,124,
riga_bus_34_b-a,56.93844,24.20337,125,
riga_bus_34_b-a,56.93794,24.20312,126,
riga_bus_34_b-a,56.93786,24.20314,127,
riga_bus_34_b-a,56.93756,24.20306,128,
riga_bus_34_b-a,56.93700,24.20278,129,
riga_bus_34_b-a,56.93641,24.20253,130,
riga_bus_34_b-a,56.93565,24.20223,131,
riga_bus_34_b-a,56.93517,24.20204,132,
riga_bus_34_b-a,56.93457,24.20175,133,
riga_bus_34_b-a,56.93389,24.20147,134,
riga_bus_34_b-a,56.93354,24.20134,135,
riga_bus_34_b-a,56.93315,24.20115,136,
riga_bus_34_b-a,56.93297,24.20106,137,
riga_bus_34_b-a,56.93241,24.20090,138,
riga_bus_34_b-a,56.93202,24.20073,139,
riga_bus_34_b-a,56.93186,24.20070,140,
riga_bus_34_b-a,56.93196,24.19987,141,
riga_bus_34_b-a,56.93203,24.19866,142,
riga_bus_34_b-a,56.93205,24.19790,143,
riga_bus_34_b-a,56.93205,24.19680,144,
riga_bus_34_b-a,56.93189,24.19547,145,
riga_bus_34_b-a,56.93170,24.19401,146,
riga_bus_34_b-a,56.93125,24.19131,147,
riga_bus_34_b-a,56.93112,24.19017,148,
riga_bus_34_b-a,56.93107,24.18960,149,
riga_bus_34_b-a,56.93104,24.18912,150,
riga_bus_34_b-a,56.93104,24.18863,151,
riga_bus_34_b-a,56.93113,24.18735,152,
riga_bus_34_b-a,56.93127,24.18561,153,
riga_bus_34_b-a,56.93135,24.18460,154,
riga_bus_34_b-a,56.93134,24.18373,155,
riga_bus_34_b-a,56.93127,24.18280,156,
riga_bus_34_b-a,56.93115,24.18211,157,
riga_bus_34_b-a,56.93086,24.18104,158,
riga_bus_34_b-a,56.93063,24.18043,159,
riga_bus_34_b-a,56.93040,24.18000,160,
riga_bus_34_b-a,56.92966,24.17883,161,
riga_bus_34_b-a,56.92813,24.17644,162,
riga_bus_34_b-a,56.92633,24.17370,163,
riga_bus_34_b-a,56.92464,24.17122,164,
riga_bus_34_b-a,56.92401,24.17026,165,
riga_bus_34_b-a,56.92377,24.16977,166,
riga_bus_34_b-a,56.92356,24.16931,167,
riga_bus_34_b-a,56.92340,24.16876,168,
riga_bus_34_b-a,56.92329,24.16820,169,
riga_bus_34_b-a,56.92324,24.16776,170,
riga_bus_34_b-a,56.92324,24.16700,171,
riga_bus_34_b-a,56.92331,24.16636,172,
riga_bus_34_b-a,56.92354,24.16554,173,
riga_bus_34_b-a,56.92385,24.16485,174,
riga_bus_34_b-a,56.92418,24.16430,175,
riga_bus_34_b-a,56.92493,24.16272,176,
riga_bus_34_b-a,56.92578,24.16115,177,
riga_bus_34_b-a,56.92621,24.16068,178,
riga_bus_34_b-a,56.92710,24.15899,179,
riga_bus_34_b-a,56.92735,24.15833,180,
riga_bus_34_b-a,56.92943,24.15463,181,
riga_bus_34_b-a,56.93078,24.15223,182,
riga_bus_34_b-a,56.93106,24.15173,183,
riga_bus_34_b-a,56.93196,24.14997,184,
riga_bus_34_b-a,56.93248,24.14849,185,
riga_bus_34_b-a,56.93299,24.14679,186,
riga_bus_34_b-a,56.93348,24.14487,187,
riga_bus_34_b-a,56.93401,24.14298,188,
riga_bus_34_b-a,56.93408,24.14275,189,
riga_bus_34_b-a,56.93412,24.14237,190,
riga_bus_34_b-a,56.93412,24.14181,191,
riga_bus_34_b-a,56.93491,24.13881,192,
riga_bus_34_b-a,56.93562,24.13644,193,
riga_bus_34_b-a,56.93592,24.13540,194,
riga_bus_34_b-a,56.93607,24.13472,195,
riga_bus_34_b-a,56.93650,24.13313,196,
riga_bus_34_b-a,56.93687,24.13175,197,
riga_bus_34_b-a,56.93708,24.13086,198,
riga_bus_34_b-a,56.93716,24.13055,199,
riga_bus_34_b-a,56.93736,24.12975,200,
riga_bus_34_b-a,56.93745,24.12934,201,
riga_bus_34_b-a,56.93755,24.12901,202,
riga_bus_34_b-a,56.93763,24.12857,203,
riga_bus_34_b-a,56.93771,24.12834,204,
riga_bus_34_b-a,56.93777,24.12810,205,
riga_bus_34_b-a,56.93781,24.12781,206,
riga_bus_34_b-a,56.93790,24.12745,207,
riga_bus_34_b-a,56.93796,24.12728,208,
riga_bus_34_b-a,56.93813,24.12643,209,
riga_bus_34_b-a,56.93832,24.12563,210,
riga_bus_34_b-a,56.93838,24.12531,211,
riga_bus_34_b-a,56.93852,24.12466,212,
riga_bus_34_b-a,56.93878,24.12347,213,
riga_bus_34_b-a,56.93895,24.12282,214,
riga_bus_34_b-a,56.93927,24.12152,215,
riga_bus_34_b-a,56.93948,24.12089,216,
riga_bus_34_b-a,56.93952,24.12071,217,
riga_bus_34_b-a,56.93971,24.12005,218,
riga_bus_34_b-a,56.93977,24.11980,219,
riga_bus_34_b-a,56.93986,24.11951,220,
riga_bus_34_b-a,56.93997,24.11919,221,
riga_bus_34_b-a,56.94004,24.11897,222,
riga_bus_34_b-a,56.94034,24.11939,223,
riga_bus_34_b-a,56.94096,24.12031,224,
riga_bus_34_b-a,56.94112,24.12055,225,
riga_bus_34_b-a,56.94142,24.12098,226,
riga_bus_34_b-a,56.94166,24.12137,227,
riga_bus_34_b-a,56.94191,24.12173,228,
riga_bus_34_b-a,56.94212,24.12203,229,
riga_bus_34_b-a,56.94221,24.12217,230,
riga_bus_34_b-a,56.94290,24.12065,231,
riga_bus_34_b-a,56.94299,24.12041,232,
riga_bus_34_b-a,56.94323,24.11988,233,
riga_bus_34_b-a,56.94343,24.11934,234,
riga_bus_34_b-a,56.94362,24.11893,235,
riga_bus_34_b-a,56.94371,24.11875,236,
riga_bus_34_b-a,56.94378,24.11883,237,
riga_bus_34_b-a,56.94399,24.11914,238,
riga_bus_34_b-a,56.94418,24.11941,239,
riga_bus_34_b-a,56.94440,24.11975,240,
riga_bus_34_b-a,56.94453,24.11993,241,
riga_bus_34_b-a,56.94463,24.12008,242,
riga_bus_34_b-a,56.94471,24.12021,243,
riga_bus_34_b-a,56.94475,24.12032,244,
riga_bus_34_b-a,56.94476,24.12039,245,
riga_bus_34_b-c-a,56.92999,24.26235,1,
riga_bus_34_b-c-a,56.92984,24.26259,2,
riga_bus_34_b-c-a,56.92969,24.26284,3,
riga_bus_34_b-c-a,56.92945,24.26308,4,
riga_bus_34_b-c-a,56.92908,24.26361,5,
riga_bus_34_b-c-a,56.92871,24.26403,6,
riga_bus_34_b-c-a,56.92844,24.26434,7,
riga_bus_34_b-c-a,56.92792,24.26493,8,
riga_bus_34_b-c-a,56.92788,24.26491,9,
riga_bus_34_b-c-a,56.92696,24.26318,10,
